362.704,233,215,252
237.736,247,199,88
687.703,208,187,58
266.493,109,185,19
507.570,174,109,33
228.910,229,242,143
466.937,160,231,183
330.918,150,129,166
852.184,193,242,84
451.955,26,67,47
970.513,115,147,7
721.870,12,108,251
226.643,111,117,26
969.536,126,6,242
889.764,73,43,113
329.308,216,34,218
557.432,71,26,17
801.582,37,41,160
895.629,133,252,123
456.324,70,169,6
823.524,244,138,27
717.804,44,20,122
145.862,80,219,107
22.248,232,207,134
640.721,168,33,16
98.788,103,111,158
237.659,250,52,227
738.151,166,180,215
204.356,71,229,34
687.845,233,243,95
232.418,103,69,237
995.867,108,37,251
595.471,152,83,194
913.063,30,221,226
559.311,5,217,122
316.850,170,135,135
957.211,102,37,147
645.801,16,171,52
897.437,106,53,52
176.944,180,9,194
765.018,126,223,124
383.660,20,15,1
547.280,113,240,151
340.226,21,128,2
749.451,123,105,222
32.100,4,31,234
743.354,156,180,134
184.044,134,118,104
532.031,34,35,66
764.619,243,191,10
169.913,169,90,167
561.571,11,40,59
767.497,254,88,251
396.538,95,42,160
764.108,176,60,157
900.639,235,40,142
194.470,154,17,141
559.307,119,243,175
170.682,250,178,75
24.150,24,2,239
519.976,33,98,152
476.446,8,84,154
659.261,46,228,183
0.566,44,34,8
893.160,93,85,197
714.560,115,92,208
432.091,26,113,17
690.532,151,160,35
784.894,220,36,169
810.967,17,201,252
738.397,66,227,198
925.621,235,126,65
866.008,255,17,105
379.995,179,175,36
57.322,48,133,131
860.343,77,160,121
83.677,201,106,222
633.352,219,104,81
71.736,68,3,114
849.320,182,119,65
142.617,173,179,14
596.092,124,92,107
597.155,65,55,36
35.935,120,32,130
724.384,197,15,237
886.641,247,250,88
800.592,245,89,15
592.322,124,56,125
471.377,84,85,31
794.414,158,109,65
456.746,128,218,174
800.352,158,179,101
556.291,184,97,190
995.822,23,50,159
882.317,7,138,25
196.220,176,129,250
232.459,109,144,58
373.382,198,187,192
676.930,80,215,99
399.880,128,231,188
417.037,0,83,206
781.729,31,53,201
844.903,33,101,178
930.108,3,86,32
514.760,34,63,246
575.776,96,105,164
748.607,160,97,117
629.949,8,234,239
581.196,215,210,104
77.817,231,27,178
422.655,93,112,4
850.349,70,163,183
956.062,155,67,70
488.204,85,49,139
273.337,200,33,240
707.061,217,205,18
387.271,137,13,52
783.629,51,73,226
565.202,179,90,140
363.983,220,207,250
568.943,72,209,209
215.902,185,181,61
373.121,216,90,237
632.424,237,110,250
234.166,244,181,155
515.945,242,63,167
627.269,106,176,144
274.507,123,68,223
799.010,232,78,255
771.254,34,247,241
628.796,5,228,78
692.324,201,103,4
912.590,75,13,86
612.961,11,239,86
440.003,42,245,165
23.698,106,174,93
841.718,214,25,34
672.062,167,4,217
30.537,172,66,70
679.980,207,122,214
749.351,47,240,96
182.739,104,252,238
487.107,186,26,238
28.498,222,184,41
216.820,38,245,31
310.043,253,46,161
423.047,54,162,15
275.486,142,91,143
798.056,156,233,211
399.905,183,235,77
82.525,82,7,44
441.588,84,35,13
740.269,253,111,173
6.989,196,93,156
0.716,46,29,35
498.149,129,230,211
677.524,133,142,3
484.812,44,16,58
897.515,145,9,18
278.529,5,216,182
717.945,229,188,164
85.184,118,140,49
95.484,22,28,159
349.914,95,76,135
205.779,75,51,246
301.327,149,194,243
758.362,22,183,132
640.421,233,251,238
123.076,16,184,112
79.122,218,193,145
217.281,142,156,99
123.841,127,200,104
975.895,0,77,230
141.311,47,106,143
570.695,141,47,22
2.473,247,124,88
68.955,158,237,76
977.270,206,196,5
902.744,216,61,19
649.289,24,224,144
912.711,244,106,115
515.616,47,211,202
459.868,60,12,5
266.434,4,43,197
387.929,242,216,17
175.566,233,153,139
762.851,145,45,231
700.100,54,126,137
961.859,178,176,152
461.679,69,205,224
891.614,160,70,217
50.379,56,112,174
675.855,164,98,87
799.317,230,81,140
74.832,74,178,154
309.534,227,247,166
248.871,235,69,108
165.918,149,71,154
295.239,218,90,12
506.618,117,152,97
657.492,80,150,82
344.191,206,16,177
832.336,233,228,107
315.814,105,40,243
892.366,145,252,253
807.501,40,223,83
220.659,243,72,43
634.960,217,242,230
925.020,97,4,172
384.195,115,86,189
845.611,193,113,151
272.774,163,229,77
943.548,124,179,84
171.755,220,73,221
288.505,16,120,10
256.396,113,255,228
370.682,25,105,40
92.285,217,252,80
573.422,50,95,63
725.231,205,23,208
266.849,141,240,24
183.315,154,254,17
682.050,239,245,120
42.569,56,117,156
679.478,90,121,85
424.824,72,116,85
879.922,212,242,148
562.663,220,104,104
840.719,31,25,86
613.659,213,76,124
446.214,236,126,96
670.968,204,119,99
578.409,99,70,185
365.125,130,66,89
542.792,254,235,51
816.740,96,243,197
887.359,91,98,253
785.450,112,187,225
410.790,176,18,97
2.464,135,5,2
31.158,180,226,49
972.631,164,77,192
291.431,208,71,16
90.862,96,58,150
370.528,113,90,240
65.188,233,185,255
158.125,161,13,65
53.426,61,175,108
458.129,176,231,161
708.050,137,137,201
655.461,1,52,229
860.849,217,5,24
502.129,129,120,118
535.212,207,209,245
398.797,204,95,35
654.990,150,229,154
146.402,189,223,72
431.780,60,30,241
205.706,40,40,36
931.983,17,152,190
120.616,15,161,202
511.268,105,77,159
244.948,123,56,167
960.342,141,112,98
24.040,223,239,140
534.419,20,98,227
233.912,219,223,91
500.118,45,212,140
869.280,175,189,134
585.236,204,190,112
85.049,101,125,74
537.081,126,95,15
667.044,151,161,212
735.389,196,161,149
281.398,32,250,141
818.079,64,249,36
601.847,209,28,10
959.776,138,136,219
745.850,186,153,175
528.889,127,96,180
774.120,225,164,243
944.919,164,38,71
183.531,212,192,159
561.909,145,151,108
364.214,218,137,96
680.786,214,181,142
412.293,140,161,177
64.726,93,246,220
60.651,158,116,129
111.278,69,235,189
468.202,138,122,97
261.597,71,13,169
472.679,61,74,244
738.546,144,231,155
981.372,119,56,25
839.169,147,36,192
654.607,88,123,252
789.598,245,222,21
658.013,184,67,225
293.896,4,201,37
225.064,157,79,117
205.261,27,1,136
708.214,55,148,172
564.832,129,101,217
984.011,135,72,171
880.685,100,168,192
98.448,194,135,139
537.827,119,131,195
293.488,227,55,172
383.265,243,227,200
68.072,1,63,191
551.400,237,224,132
946.071,132,123,246
296.361,30,70,217
5.232,204,132,180
251.213,130,157,12
74.376,14,21,5
72.041,10,127,178
616.313,66,33,94
470.360,85,178,58
997.468,179,137,9
401.431,197,77,245
534.105,102,153,25
458.079,42,64,237
43.812,12,235,198
124.041,99,136,152
716.898,57,130,56
669.312,77,201,154
139.455,250,100,136
495.467,77,15,163
276.809,63,29,201
7.890,189,123,68
686.077,127,18,90
207.512,82,30,210
595.961,168,117,191
338.770,5,116,182
171.359,173,215,244
533.395,108,210,119
911.841,98,141,69
848.391,237,70,59
472.643,188,6,85
297.632,179,27,209
869.501,137,162,169
501.588,16,70,189
195.426,236,5,240
645.534,150,214,103
907.426,38,118,227
822.761,76,108,172
66.948,246,130,99
267.852,231,125,221
15.983,153,134,24
821.306,54,116,127
491.402,85,164,228
788.593,246,87,156
508.431,72,129,218
540.718,182,49,151
398.787,148,25,210
987.944,40,20,128
862.458,152,184,157
409.584,196,227,252
111.500,135,71,41
831.959,154,130,157
955.962,54,141,163
357.893,211,13,86
183.225,140,61,12
908.269,163,90,74
446.057,127,96,203
940.084,188,136,1
530.170,3,66,129
696.133,173,48,14
686.158,168,179,130
189.133,116,50,18
273.251,223,238,28
596.152,138,159,231
361.774,18,215,255
838.086,151,114,154
130.887,210,121,246
216.578,37,179,14
524.015,180,14,44
190.229,1,43,12
922.448,78,166,158
574.143,242,238,104
957.111,85,68,80
293.712,112,74,246
420.344,37,116,82
618.814,85,11,132
853.686,141,197,182
271.065,60,76,32
540.485,138,243,180
526.410,86,85,164
774.130,221,157,109
25.721,173,41,107
896.180,14,122,157
938.450,31,148,185
216.758,182,157,183
749.416,209,128,159
436.847,27,93,173
126.655,177,91,81
214.252,197,5,180
216.638,167,156,167
911.701,90,115,214
542.061,149,118,239
250.530,42,131,51
557.417,227,87,113
503.181,1,227,136
923.679,108,252,183
870.706,243,127,4
740.118,64,152,77
991.225,109,11,117
343.881,167,188,144
420.424,55,33,207
714.691,29,89,196
153.351,62,219,126
421.868,116,74,118
658.096,128,20,189
270.353,29,8,43
824.679,239,74,216
988.333,209,66,44
697.718,46,105,79
242.033,118,76,71
430.099,90,177,5
756.332,55,109,247
459.432,90,66,53
971.640,223,113,54
583.629,167,29,80
952.596,65,122,65
989.622,140,165,162
56.640,223,111,113
757.213,217,83,21
527.099,182,190,122
96.372,121,178,67
382.639,115,204,86
746.118,53,49,193
828.136,190,54,52
50.219,144,225,10
827.702,244,46,199
655.158,125,60,208
644.825,255,202,130
996.995,92,68,122
931.390,77,70,18
889.624,47,191,149
908.537,49,95,177
225.639,116,226,157
791.778,184,20,96
963.519,23,191,163
177.478,164,224,113
466.720,249,157,98
570.987,175,54,6
78.181,65,207,241
951.641,203,134,157
999.809,3,170,72
95.024,42,168,96
386.321,145,20,201
602.634,130,5,45
24.582,63,142,133
867.204,73,207,173
333.679,17,141,142
682.184,158,215,117
450.720,174,154,146
802.109,173,4,144
655.034,126,134,235
705.615,54,227,94
524.606,93,198,209
141.737,59,86,205
654.665,177,62,46
292.371,39,229,77
493.914,88,180,15
210.626,139,228,142
512.573,95,41,252
358.372,249,73,154
137.391,254,1,10
866.785,156,215,205
8.929,87,138,7
671.831,246,83,147
628.703,127,87,222
866.019,231,209,249
571.016,11,186,102
922.928,18,151,177
266.976,120,251,180
512.109,182,43,242
837.831,206,59,205
1.982,145,15,84
982.563,145,63,229
922.038,169,143,125
212.574,166,115,170
139.438,243,204,150
679.464,130,47,82
861.651,69,31,39
231.095,87,220,191
929.984,150,43,130
694.524,41,26,143
493.712,193,242,201
5.829,170,44,245
730.343,138,40,242
729.956,49,16,174
116.570,150,226,152
673.989,32,48,25
646.143,130,68,196
584.077,16,80,151
287.346,126,163,245
256.346,201,52,64
46.180,227,35,60
616.282,131,10,102
509.163,212,213,210
822.416,51,59,29
549.003,239,234,38
834.219,115,150,151
376.725,201,32,37
596.141,194,5,159
262.272,83,211,210
173.066,6,147,231
658.590,135,241,193
567.639,23,142,194
912.738,42,122,25
39.463,134,37,12
678.158,253,53,150
343.898,65,99,148
90.214,72,99,149
954.928,218,158,139
360.733,136,48,224
920.114,177,122,138
177.978,176,225,203
84.391,202,207,108
490.363,121,240,0
234.598,21,124,89
422.672,41,22,36
8.299,1,19,185
889.204,234,86,93
359.670,221,230,232
397.073,146,135,28
692.210,241,214,98
780.074,158,237,127
586.499,136,26,3
124.477,164,53,163
431.676,250,20,205
422.791,86,242,164
360.561,109,114,120
599.361,79,45,25
535.411,109,233,19
20.029,176,122,230
874.367,106,229,90
621.052,37,122,0
560.513,113,101,180
979.888,8,129,252
537.932,93,210,165
58.046,232,86,39
830.367,251,11,139
302.129,124,107,177
521.556,193,68,199
566.354,76,22,189
810.261,201,152,163
843.935,117,144,197
47.185,127,220,198
813.447,234,22,254
916.343,73,236,173
905.441,44,127,141
212.668,91,109,109
597.812,226,124,158
828.366,184,165,237
656.718,16,150,67
811.299,102,30,128
800.975,134,103,140
740.052,132,45,58
89.642,41,186,80
24.833,201,255,12
366.097,29,229,3
723.596,107,193,142
823.979,16,56,168
396.779,83,184,61
80.202,67,42,228
243.261,12,118,52
116.843,211,55,157
984.568,242,182,126
536.201,133,195,5
939.384,169,39,17
998.412,6,255,231
379.769,49,216,139
390.909,82,196,47
148.348,132,112,52
581.299,253,1,69
177.382,188,195,28
353.811,231,133,111
681.996,232,255,80
927.153,214,153,36
261.896,32,191,6
431.980,177,198,231
943.857,134,136,204
52.448,210,92,234
983.175,217,231,32
388.096,60,117,229
301.572,90,101,172
789.127,208,199,162
822.030,209,63,136
837.139,183,245,171
925.425,131,59,20
765.593,105,91,78
508.242,78,236,75
559.917,127,217,42
53.376,209,197,173
427.069,227,114,137
30.029,51,104,72
394.490,89,50,41
75.208,110,92,192
761.414,90,80,156
420.104,167,105,103
766.316,146,133,90
596.642,108,193,99
603.548,102,216,1
164.467,108,190,42
84.350,181,193,1
344.225,6,84,11
676.614,126,62,93
157.728,99,80,229
376.018,151,39,4
104.428,10,95,89
391.932,31,234,160
746.545,124,33,77
7.726,181,223,65
513.131,36,40,185
41.160,251,102,153
173.737,148,246,205
745.167,56,67,66
973.276,24,245,188
391.061,164,92,211
586.928,146,82,122
632.956,250,90,207
776.581,115,121,22
562.429,32,57,156
736.609,112,226,235
739.886,166,182,41
421.168,30,201,220
260.790,251,204,205
877.780,254,0,93
265.114,38,155,14
496.631,56,208,92
473.859,33,245,206
620.774,138,98,168
147.171,223,75,98
849.587,217,248,110
778.137,182,91,253
356.117,152,225,3
478.782,194,58,38
522.110,163,102,199
787.383,240,32,142
635.972,139,29,76
821.069,115,35,237
179.860,94,219,169
495.066,45,111,155
435.520,243,83,222
236.883,68,249,67
905.554,32,132,164
576.503,125,83,180
427.970,158,18,211
50.171,196,234,202
397.080,112,190,204
945.482,59,184,149
943.400,22,28,182
488.360,235,88,160
240.299,152,184,218
837.278,63,5,77
426.402,192,117,196
402.357,222,143,227
250.665,36,141,225
546.118,142,102,87
763.639,219,232,145
758.493,130,19,34
299.495,202,184,206
935.983,6,95,114
19.692,74,189,243
812.720,173,94,83
613.873,206,165,202
272.681,111,136,22
737.500,155,199,210
202.624,70,215,234
593.343,223,179,220
975.704,44,235,164
352.839,77,136,47
56.417,94,251,11
200.157,64,96,123
456.595,56,249,24
932.169,86,125,94
816.858,71,80,8
593.037,205,108,238
957.617,252,80,146
426.320,177,206,223
964.731,102,199,187
444.558,200,236,126
94.487,216,192,231
923.404,117,19,91
490.842,245,144,103
765.531,175,95,32
70.754,230,66,9
780.302,193,96,72
197.754,188,220,49
137.065,239,56,89
139.006,37,210,48
721.534,169,74,195
270.941,246,255,106
19.579,32,140,132
157.422,100,118,20
75.574,133,117,54
823.821,222,224,36
217.666,95,63,152
11.676,32,35,71
390.681,161,20,110
645.663,88,125,8
428.845,88,64,211
955.586,41,46,205
791.862,114,89,102
950.646,121,2,59
6.781,88,58,28
511.234,54,163,246
350.510,91,77,47
970.443,76,89,43
57.129,196,225,225
314.127,186,185,144
259.815,77,13,135
571.519,195,135,58
507.592,118,74,47
969.485,4,145,185
489.110,18,50,162
67.363,71,58,61
337.131,127,1,97
497.645,16,48,12
660.567,89,27,112
853.904,22,149,212
398.366,221,226,238
903.726,225,229,202
718.363,36,26,8
819.135,46,237,81
812.608,254,19,44
376.762,100,152,141
338.165,45,35,74
144.757,48,210,66
991.211,169,29,163
748.305,247,239,79
448.443,66,191,245
351.439,139,174,43
905.941,225,171,22
154.199,231,121,92
306.785,195,27,40
937.618,200,221,73
407.204,236,154,188
775.490,34,46,255
510.023,19,71,196
12.634,150,40,231
670.787,15,10,239
93.111,135,237,110
652.120,102,84,62
902.112,99,5,103
958.867,85,92,202
854.276,139,104,76
922.055,136,216,200
13.866,199,234,42
69.085,74,139,149
285.149,199,127,8
361.016,220,99,166
376.819,132,221,88
753.982,249,197,102
321.805,76,129,11
814.046,90,67,79
863.074,62,226,31
632.702,163,180,70
357.806,164,224,116
405.488,237,205,250
376.713,209,94,244
566.729,4,223,236
894.891,84,118,153
449.309,142,238,75
163.027,154,108,156
30.035,252,35,63
532.050,212,141,158
916.815,216,83,221
272.477,10,200,53
909.949,21,207,106
817.439,12,170,101
593.736,38,105,136
785.880,111,244,60
823.776,198,130,223
622.450,155,167,134
673.398,58,2,159
266.677,84,41,92
591.073,110,251,117
811.663,193,102,154
566.895,213,161,99
156.267,220,2,229
284.536,12,126,57
912.595,200,44,151
390.045,218,91,248
331.897,68,128,172
388.886,148,185,226
787.739,33,138,228
628.157,171,215,16
726.910,136,93,204
510.954,32,111,6
302.314,161,251,154
710.904,84,194,230
95.407,195,101,143
336.236,155,94,48
26.907,218,83,124
818.727,0,43,166
516.836,204,27,17
944.554,224,50,68
689.396,117,68,31
603.428,241,49,54
707.538,119,61,118
335.568,151,36,92
344.135,81,166,198
279.518,10,225,118
873.250,250,47,40
699.145,98,215,14
96.839,245,78,61
335.437,239,48,82
958.722,15,142,131
509.484,255,153,242
557.762,242,190,113
882.965,3,221,251
235.648,61,168,151
824.161,34,117,57
185.340,247,114,146
366.226,163,133,1
454.329,103,103,155
534.935,93,65,78
532.655,201,140,126
886.209,11,52,217
820.630,32,243,13
517.665,9,126,253
66.672,3,101,82
55.656,151,35,137
677.902,3,195,247
278.917,193,171,182
633.172,136,17,75
824.136,215,148,2
319.655,26,64,51
454.507,152,176,122
404.449,136,199,82
426.511,14,86,159
281.556,37,86,221
545.048,168,10,115
646.258,138,95,160
218.320,249,76,142
388.380,26,52,96
154.196,252,241,79
792.844,98,218,204
369.416,165,106,111
202.568,207,214,143
48.653,225,90,133
664.371,46,178,193
926.166,233,215,232
323.475,94,76,174
794.063,57,226,131
421.862,202,214,4
372.625,16,110,120
681.243,127,152,145
549.403,236,175,148
644.955,3,79,46
675.129,137,59,165
529.504,253,237,217
467.718,44,65,21
120.294,134,109,61
607.847,197,93,0
627.196,56,123,92
661.844,36,139,151
527.845,169,106,159
471.590,250,23,57
639.810,121,83,201
812.022,178,25,106
109.665,98,8,139
134.062,28,27,203
166.928,218,246,129
720.401,207,168,54
930.120,159,75,88
334.465,18,47,24
999.061,145,10,56
525.548,44,59,17
11.765,175,251,253
303.243,179,199,56
102.530,13,172,194
911.754,246,69,243
20.468,175,151,249
529.664,8,30,221
238.681,112,113,161
586.954,55,67,24
361.257,224,217,197
974.944,114,252,25
335.532,57,6,230
276.342,110,113,33
838.217,116,247,110
994.517,182,112,225
181.182,18,150,74
917.549,85,62,45
153.152,143,186,23
705.110,29,234,85
207.906,22,90,73
262.342,54,241,213
702.425,138,153,153
855.214,159,122,40
192.255,127,250,32
400.101,29,132,46
129.831,187,115,30
180.122,244,29,171
959.537,120,52,85
263.532,235,225,114
818.794,200,143,125
486.684,244,79,207
12.024,136,135,114
202.938,27,209,121
158.181,91,142,232
962.431,45,190,28
19.078,30,226,94
526.632,254,219,126
781.615,241,201,135
638.858,72,35,251
967.994,53,229,206
150.403,51,115,109
831.567,213,141,74
346.298,132,144,113
557.926,221,240,123
975.890,185,195,24
901.198,132,122,148
205.963,248,221,58
918.863,126,23,180
449.761,248,148,45
987.468,250,204,22
44.354,58,20,242
358.358,90,138,189
966.667,12,141,249
752.847,120,124,78
841.114,227,35,143
807.860,111,62,243
363.558,130,173,232
800.485,99,221,170
89.341,69,11,238
344.520,61,134,171
502.349,164,169,76
356.192,99,147,235
530.875,154,95,86
707.874,156,206,225
965.751,217,51,30
471.249,228,110,23
268.355,13,215,15
774.766,159,2,47
750.338,105,249,59
335.063,78,149,218
913.145,158,3,118
887.943,144,151,40
105.368,240,52,75
310.839,59,137,88
913.540,235,45,81
556.550,237,82,179
93.320,175,185,212
65.086,219,5,158
643.762,108,23,107
841.850,140,219,51
948.404,186,50,125
868.160,246,32,92
555.593,80,81,153
571.831,78,100,128
93.395,203,243,243
339.894,187,149,187
774.763,17,54,50
97.162,129,228,230
814.379,196,181,184
549.243,195,60,239
73.927,154,241,94
473.922,176,92,117
447.836,211,176,131
909.351,94,96,120
746.644,75,3,176
530.565,255,184,119
579.381,97,110,143
970.341,148,7,98
178.916,17,244,150
352.378,166,48,71
809.692,13,70,184
589.659,9,105,64
746.003,149,162,113
723.268,202,197,174
30.861,60,248,198
903.290,132,165,99
524.659,100,109,53
787.474,254,219,216
821.489,191,196,87
830.114,69,202,27
632.155,232,213,143
996.318,113,165,242
386.604,133,30,62
29.529,141,142,223
944.758,241,232,242
621.838,2,238,210
579.018,127,54,191
990.165,124,233,107
675.007,22,210,119
92.630,189,169,165
785.627,145,228,209
811.680,66,4,213
823.939,203,68,15
443.641,141,209,138
178.140,248,82,111
21.746,178,219,246
154.092,130,85,35
675.109,210,160,33
479.188,16,121,25
270.348,151,62,178
581.097,165,28,237
380.631,223,23,169
541.259,93,15,33
783.256,80,37,28
406.714,55,218,185
205.326,77,59,88
323.062,202,50,187
681.303,9,215,161
397.119,75,127,142
310.933,183,219,246
417.848,96,183,9
525.534,188,206,78
918.276,4,213,173
303.540,24,29,236
